,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
970,Middle East and North Africa,Yemen,Cosmetics,Online,L,1/29/2012,355858170,3/5/2012,5195,437.2,263.33,2271254,1367999.35,903254.65
971,Europe,Vatican City,Vegetables,Offline,L,6/25/2015,965716540,6/29/2015,5839,154.06,90.93,899556.34,530940.27,368616.07
972,Asia,Uzbekistan,Cereal,Online,M,6/14/2014,245309102,7/15/2014,1269,205.7,117.11,261033.3,148612.59,112420.71
973,Asia,Uzbekistan,Cereal,Online,M,6/14/2014,245309102,7/15/2014,1269,205.7,117.11,261033.3,148612.59,112420.71
974,Central America and the Caribbean,Panama,Meat,Offline,M,5/3/2010,863434684,6/17/2010,8365,421.89,364.69,3529109.85,3050631.85,478478
975,Central America and the Caribbean,Panama,Meat,Offline,M,5/3/2010,863434684,6/17/2010,8365,421.89,364.69,3529109.85,3050631.85,478478
976,Europe,Romania,Vegetables,Offline,M,2/15/2013,609204614,3/26/2013,6038,154.06,90.93,930214.28,549035.34,381178.94
977,Europe,Norway,Household,Online,L,12/10/2014,942042720,1/24/2015,230,668.27,502.54,153702.1,115584.2,38117.9
978,Europe,Norway,Household,Online,L,12/10/2014,942042720,1/24/2015,230,668.27,502.54,153702.1,115584.2,38117.9
979,Europe,Bosnia and Herzegovina,Cereal,Online,M,7/15/2016,241685330,7/23/2016,8915,205.7,117.11,1833815.5,1044035.65,789779.85
980,Europe,Bosnia and Herzegovina,Cereal,Online,M,7/15/2016,241685330,7/23/2016,8915,205.7,117.11,1833815.5,1044035.65,789779.85
981,Asia,Vietnam,Office Supplies,Online,C,12/14/2015,558181273,12/26/2015,7098,651.21,524.96,4622288.58,3726166.08,896122.5
982,Asia,Vietnam,Office Supplies,Online,C,12/14/2015,558181273,12/26/2015,7098,651.21,524.96,4622288.58,3726166.08,896122.5
983,Australia and Oceania,New Zealand,Cosmetics,Online,H,4/14/2012,861891877,4/18/2012,1814,437.2,263.33,793080.8,477680.62,315400.18
984,Australia and Oceania,New Zealand,Cosmetics,Online,H,4/14/2012,861891877,4/18/2012,1814,437.2,263.33,793080.8,477680.62,315400.18
985,Asia,Vietnam,Baby Food,Online,L,1/24/2017,193490970,2/11/2017,7133,255.28,159.42,1820912.24,1137142.86,683769.38
986,Australia and Oceania,Papua New Guinea,Fruits,Offline,L,8/3/2012,813964879,8/5/2012,9151,9.33,6.92,85378.83,63324.92,22053.91
987,Australia and Oceania,Papua New Guinea,Fruits,Offline,L,8/3/2012,813964879,8/5/2012,9151,9.33,6.92,85378.83,63324.92,22053.91
988,Asia,Tajikistan,Meat,Online,L,4/20/2016,554612433,6/2/2016,999,421.89,364.69,421468.11,364325.31,57142.8
989,Asia,Tajikistan,Meat,Online,L,4/20/2016,554612433,6/2/2016,999,421.89,364.69,421468.11,364325.31,57142.8
990,Middle East and North Africa,Afghanistan,Snacks,Online,L,5/31/2016,467044961,7/11/2016,7838,152.58,97.44,1195922.04,763734.72,432187.32
991,Asia,Bhutan,Personal Care,Online,L,7/27/2013,773186290,8/29/2013,1860,81.73,56.67,152017.8,105406.2,46611.6
992,North America,Greenland,Beverages,Offline,L,1/17/2017,415272748,2/6/2017,7289,47.45,31.79,345863.05,231717.31,114145.74
993,North America,Greenland,Beverages,Offline,L,1/17/2017,415272748,2/6/2017,7289,47.45,31.79,345863.05,231717.31,114145.74
994,Australia and Oceania,Samoa ,Beverages,Online,M,9/5/2010,205853164,10/19/2010,5381,47.45,31.79,255328.45,171061.99,84266.46
995,Australia and Oceania,Samoa ,Beverages,Online,M,9/5/2010,205853164,10/19/2010,5381,47.45,31.79,255328.45,171061.99,84266.46
996,Europe,Netherlands,Meat,Online,H,3/26/2017,577788865,3/31/2017,9420,421.89,364.69,3974203.8,3435379.8,538824
997,Europe,Poland,Clothes,Offline,L,4/27/2011,234253680,6/12/2011,9724,109.28,35.84,1062638.72,348508.16,714130.56
998,Europe,Macedonia,Fruits,Offline,L,1/18/2014,198733937,2/7/2014,8643,9.33,6.92,80639.19,59809.56,20829.63
999,Asia,Tajikistan,Baby Food,Online,C,7/7/2013,665028464,7/29/2013,5556,255.28,159.42,1418335.68,885737.52,532598.16
1000,Middle East and North Africa,Turkey,Meat,Offline,L,1/11/2014,547248589,1/16/2014,1874,421.89,364.69,790621.86,683429.06,107192.8
